fold_nr,train_items,test_items
1,"[ 1  2  3  4  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 26 28 29 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48]",[ 5 27 30 31 33]
2,"[ 1  2  3  4  5  6  7  9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26
 27 28 29 30 31 32 33 34 36 37 39 40 42 43 44 45 46 47 48]",[ 8 11 35 38 41]
3,"[ 1  2  3  4  5  6  7  8  9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25
 26 27 29 30 31 33 35 36 37 38 39 40 41 42 43 44 45 46 47]",[12 28 32 34 48]
4,"[ 1  2  4  5  6  7  8  9 10 11 12 13 14 15 17 18 20 21 22 23 24 25 26 27
 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48]",[ 3 16 19 29 47]
5,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 18 19 20 22 24 25 26 27
 28 29 30 31 32 33 34 35 36 37 38 39 40 41 44 45 46 47 48]",[17 21 23 42 43]
6,"[ 1  2  3  4  5  7  8 10 11 12 13 15 16 17 19 20 21 22 23 24 25 27 28 29
 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48]",[ 6  9 14 18 26]
7,"[ 1  3  4  5  6  7  8  9 10 11 12 14 16 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 37 38 40 41 42 43 44 45 46 47 48]",[ 2 13 15 36 39]
8,"[ 1  2  3  4  5  6  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27
 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 45 46 47 48]",[ 7 24 25 37 44]
9,"[ 1  2  3  4  5  6  7  8  9 11 12 13 14 15 16 17 18 19 21 23 24 25 26 27
 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48]",[10 20 22 40]
10,"[ 2  3  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26
 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 47 48]",[ 1  4 45 46]
